row_num,transaction_id,fecha,vendedor,producto,categoria,cantidad,precio_unitario,monto_total,metodo_pago,estado,ciudad,email_cliente,notas
31,10103,14.01.2024,Ana García,Disco SSD Kingston 240GB,audio,2,737.87,1475.74,Tarjeta crédito,Reembolsada,Bogotá,usuario102@gmail.com,Envío estándar
32,10325,2024-08-14,María Rodríguez,Impresora Epson L3210,Accesorios,2,218.36,436.72,Efectivo,Cancelada,Quito,usuario324@empresa.pe,Pago pendiente de confirmar
33,10006,07-24-24,Carlos López,Monitor Samsung 24,audio,2,742.38,1484.76,Tarjeta crédito,Reembolsada,Medellín,usuario5@empresa.pe,
34,10086,2024-03-20,Ana García,Mousepad RGB,electrónica,-1,542.85,-542.85,Transferencia,Reembolsada,Caracas,usuario85@empresa.pe,Pago pendiente de confirmar
35,10368,13/09/2024,María Rodríguez,Parlantes JBL,Aud,10,749.53,7495.3,Tarjeta crédito,Reembolsada,Medellín,usuario367@gmail.com,NA
36,10282,2024-12-17,Ana García,Memoria RAM 8GB,Periféricos,-2,737.91,-1475.82,Efectivo,Completada,Lima,usuario281@outlook.com,
37,10117,2024-03-12,Javier Ruiz,Laptop HP 15,Per,2,122.84,245.68,Yape,Cancelada,Caracas,usuario116@hotmail.com,Envío estándar
38,10513,28/04/2024,Ana García,Disco SSD Kingston 240GB,audio,-2,816.03,-1632.06,Yape,Completada,Ciudad de México,usuario512@empresa.pe,Envío estándar
39,10222,05.12.2024,Carlos López,Webcam Logitech C920,periféricos,3,865.1,2595.3,Tarjeta crédito,Pendiente,Medellín,usuario221@empresa.pe,Requiere factura
40,10152,03-17-24,Sofía Torres,Teclado mecánico Redragon,  Audio  ,0,297.42,0.0,Tarjeta crédito,Pendiente,Ciudad de México,usuario151@hotmail.com,Pedido urgente
41,10198,"November 22, 2024",Carlos López,Impresora Epson L3210,electrónica,10,356.81,3568.1,Tarjeta débito,Pendiente,Medellín,usuario197@empresa.pe,Requiere factura
42,10215,"March 27, 2024",Sofía Torres,Tablet Samsung Tab A,  Almacenamiento  ,1,53.26,53.26,Efectivo,Reembolsada,Medellín,usuario214@hotmail.com,Sin observaciones
43,10423,2024-08-31,Pedro Sánchez,Teclado mecánico Redragon,Per,2,383.64,767.28,Transferencia,Reembolsada,Buenos Aires,usuario422@gmail.com,Revisar stock
44,10128,2024-01-20,Diego Hernández,Parlantes JBL,Alm,0,370.52,0.0,Transferencia,Pendiente,La Paz,usuario127@hotmail.com,
45,10360,"September 23, 2024",Pedro Sánchez,Disco SSD Kingston 240GB,Acc,-2,136.91,-273.82,Tarjeta crédito,Reembolsada,Ciudad de México,usuario359@outlook.com,Requiere factura
46,10050,"November 06, 2024",Pedro Sánchez,Parlantes JBL,  Audio  ,2,120.27,240.54,Transferencia,Reembolsada,Ciudad de México,usuario49@empresa.pe,
47,10301,01.01.2024,Sofía Torres,Webcam Logitech C920,Ele,-2,130.77,-261.54,Transferencia,Pendiente,Caracas,usuario300@empresa.pe,
48,10409,05-25-24,Pedro Sánchez,Laptop HP 15,Ele,1,621.82,621.82,Efectivo,Completada,La Paz,usuario408@hotmail.com,Envío estándar
49,10171,17.06.2024,Diego Hernández,Disco SSD Kingston 240GB,AUDIO,5,309.34,1546.7,Tarjeta débito,Cancelada,La Paz,usuario170@hotmail.com,Requiere factura
50,10283,18.08.2024,Sofía Torres,Webcam Logitech C920,  Electrónica  ,2,821.26,1642.52,Plin,Completada,Montevideo,,Envío estándar
51,10261,22/03/2024,Sofía Torres,Cargador USB-C 65W,  Audio  ,1,132.71,132.71,Yape,Reembolsada,Santiago,usuario260@outlook.com,Requiere factura
52,10456,"September 29, 2024",Carlos López,Disco SSD Kingston 240GB,Almacenamiento,-1,625.49,-625.49,Efectivo,Pendiente,Lima,usuario455@outlook.com,Requiere factura
53,10178,28/02/2024,Diego Hernández,Mousepad RGB,ELECTRÓNICA,1,281.08,281.08,Plin,Pendiente,Montevideo,usuario177@hotmail.com,Producto dañado en tránsito
54,10499,"March 27, 2024",Laura Martínez,Cable HDMI 2m,AUDIO,1,195.7,195.7,Yape,Completada,Montevideo,usuario498@hotmail.com,Envío estándar
55,10058,27.05.2024,Javier Ruiz,Mouse Logitech M185,Ele,2,251.71,503.42,Tarjeta crédito,Pendiente,Ciudad de México,usuario57@empresa.pe,
56,10491,20.08.2024,Carlos López,Monitor Samsung 24,ACCESORIOS,0,400.39,0.0,Tarjeta débito,Cancelada,Caracas,usuario490@empresa.pe,
57,10480,04/08/2024,Pedro Sánchez,Teclado mecánico Redragon,PERIFÉRICOS,10,444.82,4448.2,Efectivo,Cancelada,Ciudad de México,usuario479@hotmail.com,Pedido urgente
58,10276,02.03.2024,Ana García,Disco SSD Kingston 240GB,Per,1,866.8,866.8,Tarjeta débito,Pendiente,Santiago,usuario275@outlook.com,
59,10004,2024-01-24,Laura Martínez,Mouse Logitech M185,Accesorios,3,526.16,1578.48,Transferencia,Cancelada,Caracas,usuario3@outlook.com,-
60,10160,"January 09, 2024",Laura Martínez,Impresora Epson L3210,Periféricos,1,486.24,486.24,Yape,Reembolsada,Santiago,N/A,Entrega en punto de recogida
61,10394,21/11/2024,María Rodríguez,Mousepad RGB,  Accesorios  ,1,800.27,800.27,Yape,Cancelada,Medellín,usuario393@empresa.pe,Se entregó OK. Cliente satisfecho.
62,10346,"July 11, 2024",Laura Martínez,Webcam Logitech C920,  Almacenamiento  ,-1,228.42,-228.42,Transferencia,Completada,Lima,usuario345@gmail.com,Sin observaciones
63,10181,"July 17, 2024",Sofía Torres,Cable HDMI 2m,electrónica,0,869.84,0.0,Tarjeta débito,Reembolsada,La Paz,usuario180@outlook.com,
64,10186,"August 13, 2024",Pedro Sánchez,Disco SSD Kingston 240GB,ELECTRÓNICA,0,743.09,0.0,Tarjeta débito,Completada,Caracas,usuario185@gmail.com,Envío estándar
65,10095,28.12.2024,Javier Ruiz,Impresora Epson L3210,Aud,0,586.99,0.0,Tarjeta crédito,Cancelada,Quito,usuario94@empresa.pe,Cliente solicitó cambio
66,10330,2024-04-03,Laura Martínez,Mouse Logitech M185,Alm,2,380.71,761.42,Transferencia,Cancelada,La Paz,usuario329@outlook.com,
67,10308,11/12/2024,Diego Hernández,Monitor Samsung 24,ELECTRÓNICA,0,633.27,0.0,Efectivo,Cancelada,Medellín,usuario307@empresa.pe,Entrega en punto de recogida
68,10144,04/07/2024,Carlos López,Laptop HP 15,Aud,1,480.31,480.31,Tarjeta crédito,Pendiente,Santiago,usuario143@empresa.pe,
69,10426,"June 20, 2024",Javier Ruiz,Laptop HP 15,Electrónica,3,267.64,802.92,Yape,Pendiente,Santiago,usuario425@empresa.pe,Envío estándar
70,10188,10-20-24,Carlos López,Teclado mecánico Redragon,Almacenamiento,3,881.42,2644.26,Tarjeta débito,Pendiente,Santiago,usuario187@outlook.com,Producto dañado en tránsito
71,10473,10-02-24,Ana García,Memoria RAM 8GB,Alm,2,116.75,233.5,Yape,Reembolsada,Ciudad de México,,Pedido urgente
72,10112,19.12.2024,Diego Hernández,Memoria RAM 8GB,electrónica,10,548.51,5485.1,Yape,Reembolsada,Ciudad de México,usuario111@gmail.com,
73,10449,20/06/2024,Sofía Torres,Mouse Logitech M185,  Electrónica  ,2,435.29,870.58,Plin,Cancelada,Medellín,usuario448@empresa.pe,Requiere factura
74,10034,11.06.2024,Sofía Torres,Tablet Samsung Tab A,  Audio  ,-2,485.28,-970.56,Tarjeta crédito,Reembolsada,Caracas,usuario33@hotmail.com,Sin observaciones
75,10177,06-27-24,Diego Hernández,Memoria RAM 8GB,Acc,1,750.79,750.79,Transferencia,Cancelada,Caracas,nan,Cliente solicitó cambio
76,10170,02-09-24,Laura Martínez,Monitor Samsung 24,Alm,5,259.59,1297.95,Yape,Pendiente,Caracas,-,
77,10411,06-14-24,María Rodríguez,Parlantes JBL,electrónica,5,627.76,3138.8,Efectivo,Reembolsada,Medellín,usuario410@gmail.com,Sin observaciones
78,10460,"May 22, 2024",Diego Hernández,Webcam Logitech C920,Acc,1,144.24,144.24,Plin,Pendiente,Montevideo,usuario459@gmail.com,Pedido urgente
79,10009,11-24-24,Carlos López,Audífonos Sony WH,ALMACENAMIENTO,-2,798.09,-1596.18,Transferencia,Completada,Ciudad de México,usuario8@hotmail.com,Envío estándar
80,10176,08-16-24,Sofía Torres,Memoria RAM 8GB,Aud,0,528.96,0.0,Tarjeta crédito,Cancelada,Lima,usuario175@outlook.com,Envío estándar
81,10269,"August 09, 2024",Javier Ruiz,Cargador USB-C 65W,AUDIO,0,666.67,0.0,Plin,Pendiente,Santiago,nan,Cliente solicitó cambio
82,10134,05-20-24,Carlos López,Cable HDMI 2m,  Audio  ,10,295.92,2959.2,Transferencia,Cancelada,Santiago,usuario133@outlook.com,Envío estándar
83,10089,02-09-24,Sofía Torres,Cable HDMI 2m,  Almacenamiento  ,1,401.33,401.33,Tarjeta débito,Completada,Medellín,,
84,10485,16/12/2024,Pedro Sánchez,Tablet Samsung Tab A,  Almacenamiento  ,2,580.64,1161.28,Efectivo,Reembolsada,Ciudad de México,usuario484@hotmail.com,Requiere factura
85,10359,"April 30, 2024",Laura Martínez,Parlantes JBL,electrónica,-2,326.76,-653.52,Transferencia,Completada,Montevideo,usuario358@hotmail.com,null
86,20034,13/07/2024,María Rodríguez,Cargador USB-C 65W,Per,-1,855.55,-855.55,Plin,Pendiente,Santiago,usuario369@hotmail.com,Pedido urgente
87,10475,"February 08, 2024",Pedro Sánchez,Audífonos Sony WH,Periféricos,10,577.54,5775.4,Tarjeta débito,Reembolsada,Buenos Aires,usuario474@gmail.com,
88,10393,03-31-24,Sofía Torres,Mouse Logitech M185,Audio,3,506.47,1519.41,Plin,Reembolsada,Quito,usuario392@gmail.com,
89,10183,"March 29, 2024",María Rodríguez,Memoria RAM 8GB,PERIFÉRICOS,-2,490.81,-981.62,Tarjeta crédito,Cancelada,Caracas,usuario182@outlook.com,Revisar stock
90,10373,11-30-24,Ana García,Teclado mecánico Redragon,Ele,2,58.77,117.54,Yape,Cancelada,Quito,usuario372@gmail.com,
91,10387,03.10.2024,Ana García,Teclado mecánico Redragon,  Electrónica  ,1,290.91,290.91,Plin,Completada,Bogotá,usuario386@gmail.com,Requiere factura
92,10445,09/10/2024,Laura Martínez,Laptop HP 15,Alm,10,811.7,8117.0,Tarjeta crédito,Reembolsada,Quito,N/A,Entrega en punto de recogida
93,10264,"April 24, 2024",Sofía Torres,Disco SSD Kingston 240GB,Accesorios,3,873.58,2620.74,Transferencia,Reembolsada,La Paz,usuario263@empresa.pe,Envío estándar
94,10431,2024-05-06,Diego Hernández,Disco SSD Kingston 240GB,AUDIO,2,28.33,56.66,Yape,Pendiente,La Paz,usuario430@empresa.pe,Pedido urgente
95,10421,19/04/2024,María Rodríguez,Webcam Logitech C920,Electrónica,1,299.94,299.94,Tarjeta débito,Pendiente,Medellín,usuario420@outlook.com,Revisar stock
96,10260,07-09-24,María Rodríguez,Mouse Logitech M185,  Almacenamiento  ,-1,252.82,-252.82,Transferencia,Cancelada,Medellín,usuario259@empresa.pe,Requiere factura
97,10223,2024-07-01,María Rodríguez,Disco SSD Kingston 240GB,periféricos,0,628.95,0.0,Tarjeta crédito,Pendiente,Lima,usuario222@empresa.pe,
98,10436,26/12/2024,Pedro Sánchez,Teclado mecánico Redragon,PERIFÉRICOS,3,339.61,1018.83,Yape,Completada,Caracas,usuario435@hotmail.com,Entrega en punto de recogida
99,10187,12-18-24,Sofía Torres,Teclado mecánico Redragon,AUDIO,2,201.14,402.28,Tarjeta crédito,Pendiente,Lima,usuario186@outlook.com,Requiere factura
100,10108,"February 23, 2024",Diego Hernández,Teclado mecánico Redragon,electrónica,3,228.77,686.31,Yape,Cancelada,Santiago,usuario107@empresa.pe,Revisar stock
101,10390,02-27-24,Javier Ruiz,Memoria RAM 8GB,accesorios,10,446.69,4466.9,Tarjeta débito,Pendiente,Montevideo,nan,Cliente solicitó cambio
102,10444,09-16-24,Laura Martínez,Memoria RAM 8GB,Per,1,873.59,873.59,Plin,Pendiente,La Paz,usuario443@empresa.pe,Envío estándar
103,10289,2024-08-07,Ana García,Webcam Logitech C920,ACCESORIOS,-1,516.88,-516.88,Plin,Reembolsada,Ciudad de México,usuario288@hotmail.com,Cliente solicitó cambio
104,10448,15.08.2024,Javier Ruiz,Audífonos Sony WH,  Accesorios  ,0,92.98,0.0,Plin,Reembolsada,Santiago,usuario447@gmail.com,
105,10250,20/11/2024,Ana García,Memoria RAM 8GB,PERIFÉRICOS,3,573.64,1720.92,Tarjeta crédito,Pendiente,Caracas,usuario249@gmail.com,
106,10463,09/09/2024,Sofía Torres,Audífonos Sony WH,Alm,0,654.22,0.0,Plin,Cancelada,Caracas,usuario462@empresa.pe,Producto dañado en tránsito
107,10417,07.09.2024,Carlos López,Parlantes JBL,audio,1,652.1,652.1,Transferencia,Reembolsada,Lima,,
108,10358,13.09.2024,Ana García,Laptop HP 15,Acc,-1,485.66,-485.66,Tarjeta débito,Cancelada,Caracas,usuario357@hotmail.com,
109,10039,08-03-24,Carlos López,Memoria RAM 8GB,Ele,3,688.8,2066.4,Efectivo,Cancelada,Buenos Aires,usuario38@gmail.com,Entrega en punto de recogida
110,10408,"May 03, 2024",Pedro Sánchez,Impresora Epson L3210,PERIFÉRICOS,5,423.35,2116.75,Tarjeta débito,Completada,Lima,usuario407@gmail.com,Pago pendiente de confirmar
111,10279,28/11/2024,Carlos López,Mousepad RGB,  Periféricos  ,0,435.51,0.0,Tarjeta crédito,Pendiente,Lima,usuario278@outlook.com,Envío estándar
112,10221,03-07-24,María Rodríguez,Cargador USB-C 65W,Periféricos,3,827.37,2482.11,Efectivo,Pendiente,La Paz,usuario220@hotmail.com,Pago pendiente de confirmar
113,10182,05-02-24,Carlos López,Teclado mecánico Redragon,PERIFÉRICOS,1,609.97,609.97,Yape,Reembolsada,Medellín,usuario181@empresa.pe,Revisar stock
114,10125,16.02.2024,Javier Ruiz,Monitor Samsung 24,Acc,10,793.03,7930.3,Tarjeta débito,Completada,Lima,usuario124@empresa.pe,Pedido urgente
115,10184,"October 14, 2024",Javier Ruiz,Disco SSD Kingston 240GB,  Almacenamiento  ,1,188.09,188.09,Plin,Reembolsada,Caracas,usuario183@gmail.com,Entrega en punto de recogida
116,10135,2024-09-02,Pedro Sánchez,Tablet Samsung Tab A,audio,3,832.78,2498.34,Yape,Cancelada,Santiago,nan,Entrega en punto de recogida
117,10286,04-17-24,Pedro Sánchez,Disco SSD Kingston 240GB,AUDIO,0,499.78,0.0,Tarjeta crédito,Pendiente,Buenos Aires,usuario285@outlook.com,Se entregó OK. Cliente satisfecho.
118,10355,03-16-24,Ana García,Webcam Logitech C920,electrónica,1,230.47,230.47,Transferencia,Reembolsada,Lima,usuario354@hotmail.com,Pago pendiente de confirmar
119,10189,17.11.2024,Sofía Torres,Memoria RAM 8GB,Electrónica,10,141.25,1412.5,Transferencia,Cancelada,Quito,usuario188@empresa.pe,Pedido urgente
120,10432,"August 05, 2024",Sofía Torres,Memoria RAM 8GB,  Electrónica  ,10,664.25,6642.5,Transferencia,Pendiente,Bogotá,usuario431@gmail.com,Producto dañado en tránsito
121,10468,09.09.2024,Pedro Sánchez,Audífonos Sony WH,  Almacenamiento  ,1,600.22,600.22,Yape,Cancelada,Montevideo,usuario467@gmail.com,Pedido urgente
122,10294,"February 22, 2024",Laura Martínez,Tablet Samsung Tab A,Per,1,50.8,50.85,Yape,Pendiente,Medellín,usuario293@outlook.com,Envío estándar
123,10398,06.09.2024,María Rodríguez,Mouse Logitech M185,  Accesorios  ,1,588.99,588.99,Transferencia,Reembolsada,La Paz,usuario397@empresa.pe,Revisar stock
124,10492,2024-12-12,Sofía Torres,Teclado mecánico Redragon,ALMACENAMIENTO,2,895.75,1791.5,Efectivo,Cancelada,Ciudad de México,usuario491@empresa.pe,Cliente solicitó cambio
125,10497,"March 18, 2024",Javier Ruiz,Laptop HP 15,ACCESORIOS,1,294.59,294.59,Efectivo,Pendiente,Santiago,,Revisar stock
126,10344,12.10.2024,Carlos López,Parlantes JBL,audio,-1,568.59,-568.59,Plin,Reembolsada,Medellín,usuario343@hotmail.com,Pago pendiente de confirmar
127,10454,"February 18, 2024",María Rodríguez,Impresora Epson L3210,periféricos,0,186.93,0.0,Plin,Cancelada,Ciudad de México,usuario453@outlook.com,
128,10348,04-29-24,Laura Martínez,Mouse Logitech M185,  Audio  ,2,340.18,680.36,Yape,Pendiente,Bogotá,usuario347@empresa.pe,N/A
129,10437,14.12.2024,Laura Martínez,Laptop HP 15,electrónica,3,327.47,982.41,Tarjeta débito,Reembolsada,Caracas,usuario436@gmail.com,Pago pendiente de confirmar
130,10148,2024-09-27,Pedro Sánchez,Tablet Samsung Tab A,Electrónica,1,173.36,173.36,Tarjeta débito,Reembolsada,Montevideo,usuario147@empresa.pe,Entrega en punto de recogida
131,10280,"January 13, 2024",Diego Hernández,Impresora Epson L3210,  Audio  ,5,242.45,1212.25,Transferencia,Completada,Ciudad de México,usuario279@hotmail.com,Envío estándar
132,10100,"August 15, 2024",Laura Martínez,Parlantes JBL,ALMACENAMIENTO,5,337.72,1688.6,Yape,Pendiente,Ciudad de México,usuario99@empresa.pe,Entrega en punto de recogida
133,10092,"August 25, 2024",Javier Ruiz,Mousepad RGB,Aud,1,856.91,856.91,Tarjeta débito,Cancelada,Santiago,usuario91@empresa.pe,Sin observaciones
134,10319,"November 18, 2024",Diego Hernández,Parlantes JBL,almacenamiento,1,388.33,388.33,Tarjeta débito,Completada,Medellín,NA,
135,10091,2024-09-18,Diego Hernández,Webcam Logitech C920,ACCESORIOS,1,467.02,467.02,Efectivo,Pendiente,Ciudad de México,usuario90@hotmail.com,Envío estándar
136,20035,08-16-24,María Rodríguez,Mouse Logitech M185,ACCESORIOS,5,287.98,1439.9,Efectivo,Cancelada,Lima,usuario370@empresa.pe,Pedido urgente
137,10517,14/09/2024,Carlos López,Webcam Logitech C920,Almacenamiento,3,614.24,1842.72,Yape,Pendiente,Bogotá,usuario516@empresa.pe,Cliente solicitó cambio
138,10241,18/12/2024,Laura Martínez,Laptop HP 15,Almacenamiento,3,160.13,480.39,Tarjeta crédito,Pendiente,Buenos Aires,usuario240@hotmail.com,Producto dañado en tránsito
139,10462,2024-08-05,Pedro Sánchez,Disco SSD Kingston 240GB,electrónica,1,753.82,753.82,Efectivo,Reembolsada,Bogotá,usuario461@empresa.pe,Sin observaciones
140,10020,10/06/2024,Ana García,Memoria RAM 8GB,Aud,1,609.6,609.6,Efectivo,Completada,Montevideo,usuario19@outlook.com,
141,10397,29.03.2024,María Rodríguez,Monitor Samsung 24,  Audio  ,5,400.42,2002.1,Tarjeta débito,Reembolsada,Santiago,usuario396@hotmail.com,
142,10443,09.07.2024,María Rodríguez,Impresora Epson L3210,Periféricos,-2,295.83,-591.66,Efectivo,Reembolsada,Caracas,usuario442@empresa.pe,Requiere factura
143,10101,13.08.2024,Laura Martínez,Parlantes JBL,Alm,3,615.46,1846.38,Yape,Reembolsada,Santiago,usuario100@hotmail.com,Pedido urgente
144,10404,03.12.2024,Diego Hernández,Parlantes JBL,accesorios,1,820.5,820.5,Plin,Pendiente,Caracas,usuario403@gmail.com,Envío estándar
145,10172,21.12.2024,Pedro Sánchez,Webcam Logitech C920,almacenamiento,5,872.33,4361.65,Transferencia,Cancelada,Bogotá,usuario171@hotmail.com,Pago pendiente de confirmar
146,10310,16/09/2024,Carlos López,Impresora Epson L3210,periféricos,-1,19.61,-19.61,Efectivo,Cancelada,Montevideo,usuario309@outlook.com,Producto dañado en tránsito
147,10045,07/04/2024,Pedro Sánchez,Hub USB 3.0,  Almacenamiento  ,2,507.09,1014.18,Yape,Pendiente,Caracas,usuario44@empresa.pe,Pedido urgente
148,10502,17.02.2024,Laura Martínez,Teclado mecánico Redragon,  Accesorios  ,1,499.45,499.45,Efectivo,Completada,Buenos Aires,usuario501@empresa.pe,Requiere factura
149,10376,12-27-24,Sofía Torres,Cable HDMI 2m,periféricos,1,443.3,443.3,Yape,Cancelada,Santiago,usuario375@empresa.pe,Revisar stock
150,10257,"January 21, 2024",Javier Ruiz,Cargador USB-C 65W,  Accesorios  ,3,637.68,1913.04,Tarjeta débito,Pendiente,Lima,,
151,10307,01/11/2024,María Rodríguez,Mousepad RGB,  Almacenamiento  ,-1,595.88,-595.88,Efectivo,Pendiente,Montevideo,usuario306@gmail.com,Pago pendiente de confirmar
152,10372,28.10.2024,Javier Ruiz,Disco SSD Kingston 240GB,Almacenamiento,-1,796.24,-796.24,Yape,Completada,Buenos Aires,usuario371@outlook.com,Pago pendiente de confirmar
153,10420,28.02.2024,Pedro Sánchez,Mouse Logitech M185,  Accesorios  ,-1,72.07,-72.07,Tarjeta débito,Reembolsada,Quito,correo_invalido,Pago pendiente de confirmar
154,10335,20.11.2024,Diego Hernández,Laptop HP 15,accesorios,-2,208.13,-416.26,Yape,Completada,Medellín,usuario334@gmail.com,
155,10391,29.09.2024,Sofía Torres,Cable HDMI 2m,ALMACENAMIENTO,0,589.93,0.0,Yape,Pendiente,Montevideo,usuario390@empresa.pe,Cliente solicitó cambio
156,10118,"September 02, 2024",Sofía Torres,Parlantes JBL,Alm,1,289.06,289.06,Efectivo,Pendiente,Quito,usuario117@empresa.pe,Pago pendiente de confirmar
157,10169,"October 19, 2024",María Rodríguez,Mousepad RGB,ALMACENAMIENTO,0,816.15,0.0,Tarjeta crédito,Cancelada,Ciudad de México,usuario168@hotmail.com,
158,10304,14.04.2024,Javier Ruiz,Teclado mecánico Redragon,Per,2,892.74,1785.48,Yape,Reembolsada,Ciudad de México,usuario303@outlook.com,Producto dañado en tránsito
159,10083,"October 22, 2024",Pedro Sánchez,Teclado mecánico Redragon,ALMACENAMIENTO,2,546.56,1093.12,Efectivo,Cancelada,Montevideo,usuario82@outlook.com,Producto dañado en tránsito
160,10208,01-05-24,Ana García,Parlantes JBL,almacenamiento,0,321.91,0.0,Efectivo,Pendiente,Montevideo,usuario207@empresa.pe,Pedido urgente
161,10254,"January 12, 2024",María Rodríguez,Mouse Logitech M185,Periféricos,2,658.67,1317.34,Transferencia,Cancelada,Montevideo,usuario253@gmail.com,Pedido urgente
162,10204,17/09/2024,Ana García,Tablet Samsung Tab A,ELECTRÓNICA,-1,611.75,-611.75,Efectivo,Reembolsada,Quito,usuario203@hotmail.com,N/A
163,10419,12/11/2024,Pedro Sánchez,Hub USB 3.0,Accesorios,-2,32.36,-64.72,Tarjeta crédito,Completada,Ciudad de México,usuario418@gmail.com,Requiere factura
